"b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''"
"b''","b'25/01 00:00'","b'19Q72905'","b'DM-052-MG'","b''","b'308 SW'","b'VP'","b''","b''","b'77960'","b'38600-DSA MILLENIUM-'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'38 Fontaine'","b'69 Corbas'","b'85'","b''","b'25/01'","b''","b'1'","b''","b''","b''","b''","b'LOC ACTION'","b''","b'DM-052-MG'","b''"
"b''","b'02/01 00:00'","b'19P80796'","b'EK-797-HF'","b''","b'SUPERB'","b'VP'","b''","b''","b'16465'","b'13009-GARAGE MANELLI'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Marseille'","b'69 Corbas'","b'105'","b''","b'03/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'EK-797-HF'","b''"
"b''","b'02/01 00:00'","b'19P76755'","b'EF-942-RF'","b''","b'VIVARO'","b'UT'","b''","b''","b'97296'","b'94460-STVA VALENTON-'","b''","b''","b'000000109463'","b'42170-OLLIER LIV GGE'","b''","b''","b'94 Valenton'","b'42 Saint-Just-Saint-Ram'","b'306'","b''","b'02/01'","b''","b'1'","b'ANOMALIE'","b''","b''","b''","b'CMD 02/01/2019'","b''","b'EF-942-RF'","b''"
"b''","b'28/01 00:00'","b'19Q81198'","b'CR-668-LQ'","b''","b'Bipper'","b'VP'","b''","b''","b'47691'","b'18230-UNIROUTE GROUP'","b'Centre'","b'A exclure'","b'00035'","b'69960-TEA Lyon (NON '","b'Concessionnaire'","b'A exclure'","b'18 Saint-Doulchard'","b'69 Corbas'","b'147'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'28/01/2019'","b''","b'CR-668-LQ'","b''"
"b''","b'30/10 00:00'","b'19Q80258'","b'DF154XB'","b''","b'DEFENDER ('","b'VP'","b''","b''","b'00035'","b'69960-TEA Lyon (NON '","b'Concessionnaire'","b'A exclure'","b'101443'","b'01240-TEA LYON - PAR'","b'Filiale'","b''","b'69 Corbas'","b'01 Certines'","b'25'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'TRANSFERT CORBAS - CERTINES'","b''","b'DF154XB'","b''"
"b''","b'28/01 00:00'","b'19Q79858'","b'DY-775-BY'","b''","b'B200'","b'VP'","b''","b''","b'02175'","b'21300-ETOILE 21-Chen'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'21 Chen\xc3\xb4ve'","b'69 Corbas'","b'86.4'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'28/01/2019'","b''","b'DY-775-BY'","b''"
"b''","b'22/01 00:00'","b'19Q55594'","b'DS-667-GT'","b''","b'XC90'","b'VP'","b''","b''","b'04858'","b'06250-CAVALLARI-Moug'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'06 Mougins'","b'69 Corbas'","b'145'","b''","b'22/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DS-667-GT'","b''"
"b''","b'28/01 00:00'","b'19Q82145'","b'EH-869-HG'","b''","b'Golf'","b'VP'","b''","b''","b'00231'","b'13100-TOURING AUTOMO'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Aix-en-Provence'","b'69 Corbas'","b'105'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'EH-869-HG'","b''"
"b''","b'28/01 00:00'","b'19Q82091'","b'CZ-491-GC'","b''","b'Golf'","b'VP'","b''","b''","b'01666'","b'13008-PEUGEOT SIAP M'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Marseille'","b'69 Corbas'","b'105'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'CZ-491-GC'","b''"
"b''","b'08/01 00:00'","b'19P94808'","b'DX-095-EL'","b''","b'Golf'","b'VP'","b''","b''","b'00078'","b'13340-CAT ROGNAC-Rog'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Rognac'","b'69 Corbas'","b'105'","b''","b'08/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DX-095-EL'","b''"
"b''","b'15/11 00:00'","b'18M41706'","b'DS-368-CE'","b''","b'Polo'","b'VP'","b''","b''","b'91033'","b'13002-TOURING  MARSE'","b''","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Marseille'","b'69 Corbas'","b'105'","b''","b'15/11'","b''","b'1'","b''","b''","b''","b''","b'DCS FLEET'","b''","b'DS-368-CE'","b''"
"b''","b'25/01 00:00'","b'19Q72880'","b'DJ-202-HQ'","b''","b'Polo'","b'VP'","b''","b''","b'03410'","b'13005-PBA MARSEILLE-'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Marseille'","b'69 Corbas'","b'105'","b''","b'25/01'","b''","b'1'","b''","b''","b'WVWZZZ6RZFY082821'","b''","b'DCS FLEET'","b''","b'DJ-202-HQ'","b''"
"b''","b'28/01 00:00'","b'19Q82136'","b'ED-739-NN'","b''","b'Polo'","b'VP'","b''","b''","b'19921'","b'89000-JEANNIN AUTOPR'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'89 Auxerre'","b'69 Corbas'","b'130'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'ED-739-NN'","b''"
"b''","b'16/01 00:00'","b'19Q31479'","b'DX-393-VP'","b''","b'Tiguan'","b'VP'","b''","b''","b'91033'","b'13002-TOURING  MARSE'","b''","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Marseille'","b'69 Corbas'","b'105'","b''","b'16/01'","b''","b'1'","b''","b''","b''","b''","b'LOC ACTION'","b''","b'DX-393-VP'","b''"
"b''","b'25/01 00:00'","b'19Q72922'","b'DG-737-JA'","b''","b'Tiguan'","b'VP'","b''","b''","b'05482'","b'71000-GAROUDA-Sanc\xc3\xa9'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'71 Sanc\xc3\xa9'","b'69 Corbas'","b'85'","b''","b'25/01'","b''","b'1'","b''","b''","b''","b''","b'LOC ACTION'","b''","b'DG-737-JA'","b''"
"b''","b'20/12 00:00'","b'18N87015'","b'DV-223-NW'","b''","b'Tiguan'","b'VP'","b''","b''","b'00078'","b'13340-CAT ROGNAC-Rog'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Rognac'","b'69 Corbas'","b'105'","b''","b'20/12'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DV-223-NW'","b''"
"b''","b'02/01 00:00'","b'19P79364'","b'DF-328-WJ'","b''","b'320D'","b'VP'","b''","b''","b'11960'","b'13300-BMW - Bayern S'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Salon-de-Provence'","b'69 Corbas'","b'105'","b''","b'03/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DF-328-WJ'","b''"
"b'28/01'","b'28/01 10:22'","b'18N07307'","b'0JB11786'","b''","b'500'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00005'","b'13127-Parc Principal'","b'Filiale'","b'Sites MARSEILLE'","b'69 Corbas'","b'13 Vitrolles'","b'66.58'","b''","b'06/02'","b''","b'1'","b''","b''","b'ZFA3120000JB11786'","b'Box : Parc Corbas - E09 - E0917'","b'COTT19406796'","b''","b''","b''"
"b''","b'27/09 00:00'","b'19Q80182'","b'EJ-643-KS'","b''","b'X Trail'","b'VP'","b''","b''","b'00035'","b'69960-TEA Lyon (NON '","b'Concessionnaire'","b'A exclure'","b'000000107841'","b'26140-TEA - PARC AND'","b'Concessionnaire'","b''","b'69 Corbas'","b'26 Andancette'","b'25'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'RUPTURE CORBAS - ANDANCETTE'","b''","b'EJ-643-KS'","b''"
"b''","b'24/01 00:00'","b'19Q66497'","b'DP-661-RW'","b''","b'Qashqai'","b'VP'","b''","b''","b'36574'","b'83130-PRESTIGE AUTO '","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'83 Garde (la)'","b'69 Corbas'","b'130'","b''","b'24/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLANR'","b''","b'DP-661-RW'","b''"
"b''","b'27/09 00:00'","b'19Q80134'","b'EN-067-GS'","b''","b'Qashqai'","b'VP'","b''","b''","b'00035'","b'69960-TEA Lyon (NON '","b'Concessionnaire'","b'A exclure'","b'000000107841'","b'26140-TEA - PARC AND'","b'Concessionnaire'","b''","b'69 Corbas'","b'26 Andancette'","b'25'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'RUPTURE CORBAS - ANDANCETTE'","b''","b'EN-067-GS'","b''"
"b''","b'27/09 00:00'","b'19Q80138'","b'EG-970-ZT'","b''","b'Qashqai'","b'VP'","b''","b''","b'00035'","b'69960-TEA Lyon (NON '","b'Concessionnaire'","b'A exclure'","b'000000107841'","b'26140-TEA - PARC AND'","b'Concessionnaire'","b''","b'69 Corbas'","b'26 Andancette'","b'25'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'RUPTURE CORBAS - ANDANCETTE'","b''","b'EG-970-ZT'","b''"
"b''","b'27/09 00:00'","b'19Q80110'","b'EF-735-FE'","b''","b'Qashqai'","b'VP'","b''","b''","b'00035'","b'69960-TEA Lyon (NON '","b'Concessionnaire'","b'A exclure'","b'000000107841'","b'26140-TEA - PARC AND'","b'Concessionnaire'","b''","b'69 Corbas'","b'26 Andancette'","b'25'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'RUPTURE CORBAS - ANDANCETTE'","b''","b'EF-735-FE'","b''"
"b''","b'17/01 00:00'","b'19Q38994'","b'DX-246-HC'","b''","b'Qashqai'","b'VP'","b''","b''","b'000000112348'","b'30133-LC AUTOMOBILES'","b''","b''","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'30 Les Angles'","b'69 Corbas'","b'111'","b''","b'17/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DX-246-HC'","b''"
"b''","b'27/09 00:00'","b'19Q80136'","b'EH-185-RE'","b''","b'Qashqai'","b'VP'","b''","b''","b'00035'","b'69960-TEA Lyon (NON '","b'Concessionnaire'","b'A exclure'","b'000000107841'","b'26140-TEA - PARC AND'","b'Concessionnaire'","b''","b'69 Corbas'","b'26 Andancette'","b'25'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'RUPTURE CORBAS - ANDANCETTE'","b''","b'EH-185-RE'","b''"
"b'23/01'","b'28/01 12:03'","b'18O83106'","b'U2496371'","b''","b'Qashqai'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'85899'","b'38170-NISSAN AUTOLYV'","b'Concessionnaire'","b''","b'69 Corbas'","b'38 Seyssinet-Pariset'","b'58'","b''","b'25/01'","b''","b'1'","b''","b''","b'SJNFFAJ11U2496371'","b'Secteur : Parc Corbas - Rupture'","b'COTT19413339'","b''","b''","b''"
"b''","b'23/01 00:00'","b'19Q60857'","b'DL-050-YP'","b''","b'C4 PICASSO'","b'VP'","b''","b''","b'10863'","b'34430-MEUNIER AUTO-S'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'34 Saint-Jean-de-V\xc3\xa9das'","b'69 Corbas'","b'116'","b''","b'23/01'","b''","b'8'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DL-050-YP'","b''"
"b''","b'20/12 00:00'","b'18O63805'","b'DE-266-CW'","b''","b'Expert'","b'UT'","b''","b''","b'10812'","b'13300-RENAULT SALON '","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Salon-de-Provence'","b'69 Corbas'","b'210'","b''","b'20/12'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DE-266-CW'","b''"
"b''","b'28/01 00:00'","b'19P66872'","b'EK-476-CB'","b''","b'Expert'","b'UT'","b''","b''","b'86001'","b'13140-STVA MIRAMAS-M'","b'Concessionnaire'","b''","b'15642'","b'69530-SEMALOC-Brigna'","b'Concessionnaire'","b'A exclure'","b'13 Miramas'","b'69 Brignais'","b'144'","b''","b'28/01'","b''","b'1'","b''","b''","b'VF3VBBHXHHZ010743'","b''","b'28/01/2019'","b''","b'EK-476-CB'","b''"
"b''","b'25/01 00:00'","b'19Q72809'","b'DS-826-JM'","b''","b'Expert'","b'UT'","b''","b''","b'01666'","b'13008-PEUGEOT SIAP M'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Marseille'","b'69 Corbas'","b'210'","b''","b'25/01'","b''","b'1'","b''","b''","b''","b''","b'PLEASE'","b''","b'DS-826-JM'","b''"
"b''","b'25/01 00:00'","b'19Q73042'","b'DL-142-VQ'","b''","b'308'","b'VP'","b''","b''","b'00039'","b'94194-GEFCO VILLENEU'","b'Concessionnaire'","b'A exclure'","b'68295'","b'69120-GSA AUTO-Vaulx'","b'Concessionnaire'","b'A exclure'","b'94 Villeneuve-Saint-Geo'","b'69 Vaulx-en-Velin'","b'130'","b''","b'25/01'","b''","b'1'","b''","b''","b'VF3LB9HCGES255853'","b''","b'mail du 25/01'","b''","b'DL-142-VQ'","b''"
"b''","b'24/01 00:00'","b'19Q66555'","b'EC-720-BZ'","b''","b'308'","b'VP'","b''","b''","b'38519'","b'01150-GARAGE GAUTHIE'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'01 Lagnieu'","b'69 Corbas'","b'70'","b''","b'24/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLANR'","b''","b'EC-720-BZ'","b''"
"b''","b'23/01 00:00'","b'19Q60882'","b'DT-212-GZ'","b''","b'308'","b'VP'","b''","b''","b'52053'","b'13200-GRANDS GARAGE '","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Arles'","b'69 Corbas'","b'105'","b''","b'23/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DT-212-GZ'","b''"
"b''","b'18/01 00:00'","b'19Q43613'","b'DV-250-JP'","b''","b'308'","b'VP'","b''","b''","b'17107'","b'34980-BESNARD AUTOMO'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'34 Montferrier-sur-Lez'","b'69 Corbas'","b'116'","b''","b'18/01'","b''","b'1'","b''","b''","b''","b''","b'LOC ACTION'","b''","b'DV-250-JP'","b''"
"b''","b'18/01 00:00'","b'19Q44693'","b'AH-851-RN'","b''","b'308'","b'VP'","b''","b''","b'04785'","b'44850-RABOUIN TRANSP'","b'Concessionnaire'","b'A exclure'","b'00035'","b'69960-TEA Lyon (NON '","b'Concessionnaire'","b'A exclure'","b'44 Cellier (le)'","b'69 Corbas'","b'262'","b''","b'18/01'","b''","b'1'","b''","b''","b''","b''","b'mail du 18/01'","b''","b'AH-851-RN'","b''"
"b''","b'21/01 00:00'","b'19Q49931'","b'DB-267-ZH'","b''","b'308'","b'VP'","b''","b''","b'06168'","b'83400-GEMY HYERES-Hy'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'83 Hy\xc3\xa8res'","b'69 Corbas'","b'130'","b''","b'21/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DB-267-ZH'","b''"
"b''","b'07/01 00:00'","b'19P88193'","b'DY-889-FT'","b''","b'308'","b'VP'","b''","b''","b'69448'","b'06390-GARAGE MILLO-C'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'06 Contes'","b'69 Corbas'","b'145'","b''","b'07/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DY-889-FT'","b''"
"b''","b'22/01 00:00'","b'19Q55608'","b'DT-125-VQ'","b''","b'308'","b'VP'","b''","b''","b'02225'","b'13100-GRANDS GARAGES'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Aix-en-Provence'","b'69 Corbas'","b'105'","b''","b'22/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DT-125-VQ'","b''"
"b'24/01'","b'24/01 16:04'","b'19Q60038'","b'AB-330-CL'","b''","b'308'","b'VP'","b'BEAUCIEL AUTO'","b''","b'60989'","b'77290-WALON - MITRY-'","b'Filiale'","b'Sites IDF NORD'","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'77 Mitry-Mory'","b'69 Corbas'","b'98'","b''","b'24/01'","b''","b'1'","b''","b''","b'VF34CRHRH9S091473'","b'Box : PARC MITRY-MORY - R - R001'","b'240119141314'","b''","b'AB-330-CL'","b''"
"b'28/01'","b'28/01 15:37'","b'19Q68334'","b'KS039178'","b''","b'308'","b'VP'","b'au + tard 08/'","b''","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'00001'","b'31620-Parc Principal'","b'Filiale'","b'Sites TOULOUSE'","b'69 Corbas'","b""31 Castelnau-d'Estr\xc3\xa9tef""","b'198.24'","b''","b'29/01'","b''","b'1'","b''","b''","b'VF3LPHNSTKS039178'","b'Secteur : Walon Corbas - WLOT 62'","b'COTT18326964'","b''","b''","b''"
"b'28/01'","b'28/01 15:26'","b'19Q67946'","b'KS039167'","b''","b'308'","b'VP'","b'au + tard 08/'","b''","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'00001'","b'31620-Parc Principal'","b'Filiale'","b'Sites TOULOUSE'","b'69 Corbas'","b""31 Castelnau-d'Estr\xc3\xa9tef""","b'198.24'","b''","b'29/01'","b''","b'1'","b''","b''","b'VF3LPHNSTKS039167'","b'Secteur : Walon Corbas - WLOT 62'","b'COTT18326964'","b''","b''","b''"
"b'28/01'","b'28/01 15:28'","b'19Q48642'","b'KS039166'","b''","b'308'","b'VP'","b'au + tard 08/'","b''","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'00001'","b'31620-Parc Principal'","b'Filiale'","b'Sites TOULOUSE'","b'69 Corbas'","b""31 Castelnau-d'Estr\xc3\xa9tef""","b'198.24'","b''","b'29/01'","b''","b'1'","b''","b''","b'VF3LPHNSTKS039166'","b'Secteur : Walon Corbas - WLOT 62'","b'COTT18326964'","b''","b''","b''"
"b'28/01'","b'28/01 15:24'","b'19Q68280'","b'KS039173'","b''","b'308'","b'VP'","b'au + tard 08/'","b''","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'00001'","b'31620-Parc Principal'","b'Filiale'","b'Sites TOULOUSE'","b'69 Corbas'","b""31 Castelnau-d'Estr\xc3\xa9tef""","b'198.24'","b''","b'29/01'","b''","b'1'","b''","b''","b'VF3LPHNSTKS039173'","b'Secteur : Walon Corbas - WLOT 62'","b'COTT18326964'","b''","b''","b''"
"b''","b'20/12 00:00'","b'18O63239'","b'EB-571-XZ'","b''","b'308'","b'VP'","b''","b''","b'64710'","b'13340-CAT ROGNAC-Rog'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'13 Rognac'","b'69 Corbas'","b'105'","b''","b'20/12'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'EB-571-XZ'","b''"
"b''","b'28/01 00:00'","b'19Q82139'","b'EF-369-KW'","b''","b'GD C4 PICA'","b'VP'","b''","b''","b'07904'","b'34000-PEUGEOT MONTPE'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'34 Montpellier'","b'69 Corbas'","b'116'","b''","b'28/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'EF-369-KW'","b''"
"b''","b'25/01 00:00'","b'19Q73047'","b'DR-718-NM'","b''","b'A6'","b'VP'","b''","b''","b'07741'","b'84000-BY MY CAR VOLK'","b'Concessionnaire'","b'A exclure'","b'80584'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'84 Avignon'","b'69 Corbas'","b'95'","b''","b'25/01'","b''","b'1'","b''","b''","b''","b''","b'LEASEPLAN'","b''","b'DR-718-NM'","b''"
